year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,VIRGINIA,ROANOKE,51770,GEORGE W. BUSH,REPUBLICAN,16661,36000,TOTAL
2004,VIRGINIA,ROANOKE,51770,OTHER,OTHER,477,36000,TOTAL
2004,VIRGINIA,SALEM,51775,JOHN KERRY,DEMOCRAT,4254,11484,TOTAL
2004,VIRGINIA,SALEM,51775,GEORGE W. BUSH,REPUBLICAN,7115,11484,TOTAL
2004,VIRGINIA,SALEM,51775,OTHER,OTHER,115,11484,TOTAL
2004,VIRGINIA,STAUNTON,51790,JOHN KERRY,DEMOCRAT,3756,9629,TOTAL
2004,VIRGINIA,STAUNTON,51790,GEORGE W. BUSH,REPUBLICAN,5805,9629,TOTAL
2004,VIRGINIA,STAUNTON,51790,OTHER,OTHER,68,9629,TOTAL
2004,VIRGINIA,SUFFOLK,51800,JOHN KERRY,DEMOCRAT,15233,32189,TOTAL
2004,VIRGINIA,SUFFOLK,51800,GEORGE W. BUSH,REPUBLICAN,16763,32189,TOTAL
2004,VIRGINIA,SUFFOLK,51800,OTHER,OTHER,193,32189,TOTAL
2004,VIRGINIA,VIRGINIA BEACH,51810,JOHN KERRY,DEMOCRAT,70666,175687,TOTAL
2004,VIRGINIA,VIRGINIA BEACH,51810,GEORGE W. BUSH,REPUBLICAN,103752,175687,TOTAL
2004,VIRGINIA,VIRGINIA BEACH,51810,OTHER,OTHER,1269,175687,TOTAL
2004,VIRGINIA,WAYNESBORO,51820,JOHN KERRY,DEMOCRAT,2792,7963,TOTAL
2004,VIRGINIA,WAYNESBORO,51820,GEORGE W. BUSH,REPUBLICAN,5092,7963,TOTAL
2004,VIRGINIA,WAYNESBORO,51820,OTHER,OTHER,79,7963,TOTAL
2004,VIRGINIA,WILLIAMSBURG,51830,JOHN KERRY,DEMOCRAT,2216,4320,TOTAL
2004,VIRGINIA,WILLIAMSBURG,51830,GEORGE W. BUSH,REPUBLICAN,2064,4320,TOTAL
2004,VIRGINIA,WILLIAMSBURG,51830,OTHER,OTHER,40,4320,TOTAL
2004,VIRGINIA,WINCHESTER,51840,JOHN KERRY,DEMOCRAT,3967,9343,TOTAL
2004,VIRGINIA,WINCHESTER,51840,GEORGE W. BUSH,REPUBLICAN,5283,9343,TOTAL
2004,VIRGINIA,WINCHESTER,51840,OTHER,OTHER,93,9343,TOTAL
2004,WASHINGTON,ADAMS,53001,JOHN KERRY,DEMOCRAT,1315,5127,TOTAL
2004,WASHINGTON,ADAMS,53001,GEORGE W. BUSH,REPUBLICAN,3751,5127,TOTAL
2004,WASHINGTON,ADAMS,53001,OTHER,OTHER,61,5127,TOTAL
2004,WASHINGTON,ASOTIN,53003,JOHN KERRY,DEMOCRAT,3319,8786,TOTAL
2004,WASHINGTON,ASOTIN,53003,GEORGE W. BUSH,REPUBLICAN,5320,8786,TOTAL
2004,WASHINGTON,ASOTIN,53003,OTHER,OTHER,147,8786,TOTAL
2004,WASHINGTON,BENTON,53005,JOHN KERRY,DEMOCRAT,21549,66886,TOTAL
2004,WASHINGTON,BENTON,53005,GEORGE W. BUSH,REPUBLICAN,44350,66886,TOTAL
2004,WASHINGTON,BENTON,53005,OTHER,OTHER,987,66886,TOTAL
2004,WASHINGTON,CHELAN,53007,JOHN KERRY,DEMOCRAT,10471,29396,TOTAL
2004,WASHINGTON,CHELAN,53007,GEORGE W. BUSH,REPUBLICAN,18482,29396,TOTAL
2004,WASHINGTON,CHELAN,53007,OTHER,OTHER,443,29396,TOTAL
2004,WASHINGTON,CLALLAM,53009,JOHN KERRY,DEMOCRAT,17049,36766,TOTAL
2004,WASHINGTON,CLALLAM,53009,GEORGE W. BUSH,REPUBLICAN,18871,36766,TOTAL
2004,WASHINGTON,CLALLAM,53009,OTHER,OTHER,846,36766,TOTAL
2004,WASHINGTON,CLARK,53011,JOHN KERRY,DEMOCRAT,79538,170439,TOTAL
2004,WASHINGTON,CLARK,53011,GEORGE W. BUSH,REPUBLICAN,88646,170439,TOTAL
2004,WASHINGTON,CLARK,53011,OTHER,OTHER,2255,170439,TOTAL
2004,WASHINGTON,COLUMBIA,53013,JOHN KERRY,DEMOCRAT,605,2107,TOTAL
2004,WASHINGTON,COLUMBIA,53013,GEORGE W. BUSH,REPUBLICAN,1470,2107,TOTAL
2004,WASHINGTON,COLUMBIA,53013,OTHER,OTHER,32,2107,TOTAL
2004,WASHINGTON,COWLITZ,53015,JOHN KERRY,DEMOCRAT,21589,42473,TOTAL
2004,WASHINGTON,COWLITZ,53015,GEORGE W. BUSH,REPUBLICAN,20217,42473,TOTAL
2004,WASHINGTON,COWLITZ,53015,OTHER,OTHER,667,42473,TOTAL
2004,WASHINGTON,DOUGLAS,53017,JOHN KERRY,DEMOCRAT,4306,13372,TOTAL
2004,WASHINGTON,DOUGLAS,53017,GEORGE W. BUSH,REPUBLICAN,8900,13372,TOTAL
2004,WASHINGTON,DOUGLAS,53017,OTHER,OTHER,166,13372,TOTAL
2004,WASHINGTON,FERRY,53019,JOHN KERRY,DEMOCRAT,1201,3341,TOTAL
2004,WASHINGTON,FERRY,53019,GEORGE W. BUSH,REPUBLICAN,2019,3341,TOTAL
2004,WASHINGTON,FERRY,53019,OTHER,OTHER,121,3341,TOTAL
2004,WASHINGTON,FRANKLIN,53021,JOHN KERRY,DEMOCRAT,5188,16159,TOTAL
2004,WASHINGTON,FRANKLIN,53021,GEORGE W. BUSH,REPUBLICAN,10757,16159,TOTAL
2004,WASHINGTON,FRANKLIN,53021,OTHER,OTHER,214,16159,TOTAL
2004,WASHINGTON,GARFIELD,53023,JOHN KERRY,DEMOCRAT,365,1320,TOTAL
2004,WASHINGTON,GARFIELD,53023,GEORGE W. BUSH,REPUBLICAN,935,1320,TOTAL
2004,WASHINGTON,GARFIELD,53023,OTHER,OTHER,20,1320,TOTAL
2004,WASHINGTON,GRANT,53025,JOHN KERRY,DEMOCRAT,7779,25995,TOTAL
2004,WASHINGTON,GRANT,53025,GEORGE W. BUSH,REPUBLICAN,17799,25995,TOTAL
2004,WASHINGTON,GRANT,53025,OTHER,OTHER,417,25995,TOTAL
2004,WASHINGTON,GRAYS HARBOR,53027,JOHN KERRY,DEMOCRAT,14583,27953,TOTAL
2004,WASHINGTON,GRAYS HARBOR,53027,GEORGE W. BUSH,REPUBLICAN,12871,27953,TOTAL
2004,WASHINGTON,GRAYS HARBOR,53027,OTHER,OTHER,499,27953,TOTAL
2004,WASHINGTON,ISLAND,53029,JOHN KERRY,DEMOCRAT,18216,38559,TOTAL
2004,WASHINGTON,ISLAND,53029,GEORGE W. BUSH,REPUBLICAN,19754,38559,TOTAL
2004,WASHINGTON,ISLAND,53029,OTHER,OTHER,589,38559,TOTAL
2004,WASHINGTON,JEFFERSON,53031,JOHN KERRY,DEMOCRAT,11610,18616,TOTAL
2004,WASHINGTON,JEFFERSON,53031,GEORGE W. BUSH,REPUBLICAN,6650,18616,TOTAL
2004,WASHINGTON,JEFFERSON,53031,OTHER,OTHER,356,18616,TOTAL
2004,WASHINGTON,KING,53033,JOHN KERRY,DEMOCRAT,580378,893534,TOTAL
2004,WASHINGTON,KING,53033,GEORGE W. BUSH,REPUBLICAN,301043,893534,TOTAL
2004,WASHINGTON,KING,53033,OTHER,OTHER,12113,893534,TOTAL
2004,WASHINGTON,KITSAP,53035,JOHN KERRY,DEMOCRAT,60796,118453,TOTAL
2004,WASHINGTON,KITSAP,53035,GEORGE W. BUSH,REPUBLICAN,55608,118453,TOTAL
2004,WASHINGTON,KITSAP,53035,OTHER,OTHER,2049,118453,TOTAL
2004,WASHINGTON,KITTITAS,53037,JOHN KERRY,DEMOCRAT,6731,16084,TOTAL
2004,WASHINGTON,KITTITAS,53037,GEORGE W. BUSH,REPUBLICAN,9052,16084,TOTAL
2004,WASHINGTON,KITTITAS,53037,OTHER,OTHER,301,16084,TOTAL
2004,WASHINGTON,KLICKITAT,53039,JOHN KERRY,DEMOCRAT,4036,9237,TOTAL
2004,WASHINGTON,KLICKITAT,53039,GEORGE W. BUSH,REPUBLICAN,5016,9237,TOTAL
2004,WASHINGTON,KLICKITAT,53039,OTHER,OTHER,185,9237,TOTAL
2004,WASHINGTON,LEWIS,53041,JOHN KERRY,DEMOCRAT,10726,32428,TOTAL
2004,WASHINGTON,LEWIS,53041,GEORGE W. BUSH,REPUBLICAN,21042,32428,TOTAL
2004,WASHINGTON,LEWIS,53041,OTHER,OTHER,660,32428,TOTAL
2004,WASHINGTON,LINCOLN,53043,JOHN KERRY,DEMOCRAT,1706,5811,TOTAL
2004,WASHINGTON,LINCOLN,53043,GEORGE W. BUSH,REPUBLICAN,4015,5811,TOTAL
2004,WASHINGTON,LINCOLN,53043,OTHER,OTHER,90,5811,TOTAL
2004,WASHINGTON,MASON,53045,JOHN KERRY,DEMOCRAT,12894,25394,TOTAL
2004,WASHINGTON,MASON,53045,GEORGE W. BUSH,REPUBLICAN,11987,25394,TOTAL
2004,WASHINGTON,MASON,53045,OTHER,OTHER,513,25394,TOTAL
2004,WASHINGTON,OKANOGAN,53047,JOHN KERRY,DEMOCRAT,6309,16342,TOTAL
2004,WASHINGTON,OKANOGAN,53047,GEORGE W. BUSH,REPUBLICAN,9636,16342,TOTAL
2004,WASHINGTON,OKANOGAN,53047,OTHER,OTHER,397,16342,TOTAL
2004,WASHINGTON,PACIFIC,53049,JOHN KERRY,DEMOCRAT,5570,10431,TOTAL
2004,WASHINGTON,PACIFIC,53049,GEORGE W. BUSH,REPUBLICAN,4634,10431,TOTAL
2004,WASHINGTON,PACIFIC,53049,OTHER,OTHER,227,10431,TOTAL
2004,WASHINGTON,PEND OREILLE,53051,JOHN KERRY,DEMOCRAT,2310,6198,TOTAL
2004,WASHINGTON,PEND OREILLE,53051,GEORGE W. BUSH,REPUBLICAN,3693,6198,TOTAL
2004,WASHINGTON,PEND OREILLE,53051,OTHER,OTHER,195,6198,TOTAL
2004,WASHINGTON,PIERCE,53053,JOHN KERRY,DEMOCRAT,158231,313331,TOTAL
2004,WASHINGTON,PIERCE,53053,GEORGE W. BUSH,REPUBLICAN,150783,313331,TOTAL
2004,WASHINGTON,PIERCE,53053,OTHER,OTHER,4317,313331,TOTAL
2004,WASHINGTON,SAN JUAN,53055,JOHN KERRY,DEMOCRAT,6589,10088,TOTAL
2004,WASHINGTON,SAN JUAN,53055,GEORGE W. BUSH,REPUBLICAN,3290,10088,TOTAL
2004,WASHINGTON,SAN JUAN,53055,OTHER,OTHER,209,10088,TOTAL
2004,WASHINGTON,SKAGIT,53057,JOHN KERRY,DEMOCRAT,25131,52230,TOTAL
2004,WASHINGTON,SKAGIT,53057,GEORGE W. BUSH,REPUBLICAN,26139,52230,TOTAL
2004,WASHINGTON,SKAGIT,53057,OTHER,OTHER,960,52230,TOTAL
2004,WASHINGTON,SKAMANIA,53059,JOHN KERRY,DEMOCRAT,2374,5159,TOTAL
2004,WASHINGTON,SKAMANIA,53059,GEORGE W. BUSH,REPUBLICAN,2695,5159,TOTAL
2004,WASHINGTON,SKAMANIA,53059,OTHER,OTHER,90,5159,TOTAL
2004,WASHINGTON,SNOHOMISH,53061,JOHN KERRY,DEMOCRAT,156468,294997,TOTAL
2004,WASHINGTON,SNOHOMISH,53061,GEORGE W. BUSH,REPUBLICAN,134317,294997,TOTAL
2004,WASHINGTON,SNOHOMISH,53061,OTHER,OTHER,4212,294997,TOTAL
2004,WASHINGTON,SPOKANE,53063,JOHN KERRY,DEMOCRAT,87490,202587,TOTAL
2004,WASHINGTON,SPOKANE,53063,GEORGE W. BUSH,REPUBLICAN,111606,202587,TOTAL
2004,WASHINGTON,SPOKANE,53063,OTHER,OTHER,3491,202587,TOTAL
2004,WASHINGTON,STEVENS,53065,JOHN KERRY,DEMOCRAT,6822,20340,TOTAL
2004,WASHINGTON,STEVENS,53065,GEORGE W. BUSH,REPUBLICAN,13015,20340,TOTAL
2004,WASHINGTON,STEVENS,53065,OTHER,OTHER,503,20340,TOTAL
2004,WASHINGTON,THURSTON,53067,JOHN KERRY,DEMOCRAT,62650,112789,TOTAL
2004,WASHINGTON,THURSTON,53067,GEORGE W. BUSH,REPUBLICAN,47992,112789,TOTAL
2004,WASHINGTON,THURSTON,53067,OTHER,OTHER,2147,112789,TOTAL
2004,WASHINGTON,WAHKIAKUM,53069,JOHN KERRY,DEMOCRAT,1021,2235,TOTAL
2004,WASHINGTON,WAHKIAKUM,53069,GEORGE W. BUSH,REPUBLICAN,1171,2235,TOTAL
2004,WASHINGTON,WAHKIAKUM,53069,OTHER,OTHER,43,2235,TOTAL
2004,WASHINGTON,WALLA WALLA,53071,JOHN KERRY,DEMOCRAT,8257,22925,TOTAL
2004,WASHINGTON,WALLA WALLA,53071,GEORGE W. BUSH,REPUBLICAN,14323,22925,TOTAL
2004,WASHINGTON,WALLA WALLA,53071,OTHER,OTHER,345,22925,TOTAL
2004,WASHINGTON,WHATCOM,53073,JOHN KERRY,DEMOCRAT,48268,90394,TOTAL
2004,WASHINGTON,WHATCOM,53073,GEORGE W. BUSH,REPUBLICAN,40296,90394,TOTAL
2004,WASHINGTON,WHATCOM,53073,OTHER,OTHER,1830,90394,TOTAL
2004,WASHINGTON,WHITMAN,53075,JOHN KERRY,DEMOCRAT,8287,18012,TOTAL
2004,WASHINGTON,WHITMAN,53075,GEORGE W. BUSH,REPUBLICAN,9397,18012,TOTAL
2004,WASHINGTON,WHITMAN,53075,OTHER,OTHER,328,18012,TOTAL
2004,WASHINGTON,YAKIMA,53077,JOHN KERRY,DEMOCRAT,28474,72790,TOTAL
2004,WASHINGTON,YAKIMA,53077,GEORGE W. BUSH,REPUBLICAN,43352,72790,TOTAL
2004,WASHINGTON,YAKIMA,53077,OTHER,OTHER,964,72790,TOTAL
2004,WEST VIRGINIA,BARBOUR,54001,JOHN KERRY,DEMOCRAT,2610,6655,TOTAL
2004,WEST VIRGINIA,BARBOUR,54001,GEORGE W. BUSH,REPUBLICAN,4004,6655,TOTAL
2004,WEST VIRGINIA,BARBOUR,54001,OTHER,OTHER,41,6655,TOTAL
2004,WEST VIRGINIA,BERKELEY,54003,JOHN KERRY,DEMOCRAT,12244,33785,TOTAL
2004,WEST VIRGINIA,BERKELEY,54003,GEORGE W. BUSH,REPUBLICAN,21293,33785,TOTAL
2004,WEST VIRGINIA,BERKELEY,54003,OTHER,OTHER,248,33785,TOTAL
2004,WEST VIRGINIA,BOONE,54005,JOHN KERRY,DEMOCRAT,5933,10198,TOTAL
2004,WEST VIRGINIA,BOONE,54005,GEORGE W. BUSH,REPUBLICAN,4207,10198,TOTAL
2004,WEST VIRGINIA,BOONE,54005,OTHER,OTHER,58,10198,TOTAL
2004,WEST VIRGINIA,BRAXTON,54007,JOHN KERRY,DEMOCRAT,3035,6051,TOTAL
2004,WEST VIRGINIA,BRAXTON,54007,GEORGE W. BUSH,REPUBLICAN,2986,6051,TOTAL
2004,WEST VIRGINIA,BRAXTON,54007,OTHER,OTHER,30,6051,TOTAL
2004,WEST VIRGINIA,BROOKE,54009,JOHN KERRY,DEMOCRAT,5493,10773,TOTAL
2004,WEST VIRGINIA,BROOKE,54009,GEORGE W. BUSH,REPUBLICAN,5189,10773,TOTAL
2004,WEST VIRGINIA,BROOKE,54009,OTHER,OTHER,91,10773,TOTAL
2004,WEST VIRGINIA,CABELL,54011,JOHN KERRY,DEMOCRAT,16583,37950,TOTAL
2004,WEST VIRGINIA,CABELL,54011,GEORGE W. BUSH,REPUBLICAN,21035,37950,TOTAL
2004,WEST VIRGINIA,CABELL,54011,OTHER,OTHER,332,37950,TOTAL
2004,WEST VIRGINIA,CALHOUN,54013,JOHN KERRY,DEMOCRAT,1266,2661,TOTAL
2004,WEST VIRGINIA,CALHOUN,54013,GEORGE W. BUSH,REPUBLICAN,1360,2661,TOTAL
2004,WEST VIRGINIA,CALHOUN,54013,OTHER,OTHER,35,2661,TOTAL
2004,WEST VIRGINIA,CLAY,54015,JOHN KERRY,DEMOCRAT,1835,4072,TOTAL
2004,WEST VIRGINIA,CLAY,54015,GEORGE W. BUSH,REPUBLICAN,2198,4072,TOTAL
2004,WEST VIRGINIA,CLAY,54015,OTHER,OTHER,39,4072,TOTAL
2004,WEST VIRGINIA,DODDRIDGE,54017,JOHN KERRY,DEMOCRAT,800,3179,TOTAL
2004,WEST VIRGINIA,DODDRIDGE,54017,GEORGE W. BUSH,REPUBLICAN,2362,3179,TOTAL
2004,WEST VIRGINIA,DODDRIDGE,54017,OTHER,OTHER,17,3179,TOTAL
2004,WEST VIRGINIA,FAYETTE,54019,JOHN KERRY,DEMOCRAT,8971,16967,TOTAL
2004,WEST VIRGINIA,FAYETTE,54019,GEORGE W. BUSH,REPUBLICAN,7881,16967,TOTAL
2004,WEST VIRGINIA,FAYETTE,54019,OTHER,OTHER,115,16967,TOTAL
2004,WEST VIRGINIA,GILMER,54021,JOHN KERRY,DEMOCRAT,1159,2852,TOTAL
2004,WEST VIRGINIA,GILMER,54021,GEORGE W. BUSH,REPUBLICAN,1665,2852,TOTAL
2004,WEST VIRGINIA,GILMER,54021,OTHER,OTHER,28,2852,TOTAL
2004,WEST VIRGINIA,GRANT,54023,JOHN KERRY,DEMOCRAT,963,5047,TOTAL
2004,WEST VIRGINIA,GRANT,54023,GEORGE W. BUSH,REPUBLICAN,4063,5047,TOTAL
2004,WEST VIRGINIA,GRANT,54023,OTHER,OTHER,21,5047,TOTAL
2004,WEST VIRGINIA,GREENBRIER,54025,JOHN KERRY,DEMOCRAT,6084,14553,TOTAL
2004,WEST VIRGINIA,GREENBRIER,54025,GEORGE W. BUSH,REPUBLICAN,8358,14553,TOTAL
2004,WEST VIRGINIA,GREENBRIER,54025,OTHER,OTHER,111,14553,TOTAL
2004,WEST VIRGINIA,HAMPSHIRE,54027,JOHN KERRY,DEMOCRAT,2455,7996,TOTAL
2004,WEST VIRGINIA,HAMPSHIRE,54027,GEORGE W. BUSH,REPUBLICAN,5489,7996,TOTAL
2004,WEST VIRGINIA,HAMPSHIRE,54027,OTHER,OTHER,52,7996,TOTAL
2004,WEST VIRGINIA,HANCOCK,54029,JOHN KERRY,DEMOCRAT,6906,14321,TOTAL
2004,WEST VIRGINIA,HANCOCK,54029,GEORGE W. BUSH,REPUBLICAN,7298,14321,TOTAL
2004,WEST VIRGINIA,HANCOCK,54029,OTHER,OTHER,117,14321,TOTAL
2004,WEST VIRGINIA,HARDY,54031,JOHN KERRY,DEMOCRAT,1617,5276,TOTAL
2004,WEST VIRGINIA,HARDY,54031,GEORGE W. BUSH,REPUBLICAN,3635,5276,TOTAL
2004,WEST VIRGINIA,HARDY,54031,OTHER,OTHER,24,5276,TOTAL
2004,WEST VIRGINIA,HARRISON,54033,JOHN KERRY,DEMOCRAT,13238,30588,TOTAL
2004,WEST VIRGINIA,HARRISON,54033,GEORGE W. BUSH,REPUBLICAN,17111,30588,TOTAL
2004,WEST VIRGINIA,HARRISON,54033,OTHER,OTHER,239,30588,TOTAL
2004,WEST VIRGINIA,JACKSON,54035,JOHN KERRY,DEMOCRAT,5384,13158,TOTAL
2004,WEST VIRGINIA,JACKSON,54035,GEORGE W. BUSH,REPUBLICAN,7686,13158,TOTAL
2004,WEST VIRGINIA,JACKSON,54035,OTHER,OTHER,88,13158,TOTAL
2004,WEST VIRGINIA,JEFFERSON,54037,JOHN KERRY,DEMOCRAT,9301,19993,TOTAL
2004,WEST VIRGINIA,JEFFERSON,54037,GEORGE W. BUSH,REPUBLICAN,10539,19993,TOTAL
2004,WEST VIRGINIA,JEFFERSON,54037,OTHER,OTHER,153,19993,TOTAL
2004,WEST VIRGINIA,KANAWHA,54039,JOHN KERRY,DEMOCRAT,43010,87928,TOTAL
2004,WEST VIRGINIA,KANAWHA,54039,GEORGE W. BUSH,REPUBLICAN,44430,87928,TOTAL
2004,WEST VIRGINIA,KANAWHA,54039,OTHER,OTHER,488,87928,TOTAL
2004,WEST VIRGINIA,LEWIS,54041,JOHN KERRY,DEMOCRAT,2475,6999,TOTAL
2004,WEST VIRGINIA,LEWIS,54041,GEORGE W. BUSH,REPUBLICAN,4445,6999,TOTAL
2004,WEST VIRGINIA,LEWIS,54041,OTHER,OTHER,79,6999,TOTAL
2004,WEST VIRGINIA,LINCOLN,54043,JOHN KERRY,DEMOCRAT,4048,8312,TOTAL
2004,WEST VIRGINIA,LINCOLN,54043,GEORGE W. BUSH,REPUBLICAN,4102,8312,TOTAL
2004,WEST VIRGINIA,LINCOLN,54043,OTHER,OTHER,162,8312,TOTAL
2004,WEST VIRGINIA,LOGAN,54045,JOHN KERRY,DEMOCRAT,7877,14987,TOTAL
2004,WEST VIRGINIA,LOGAN,54045,GEORGE W. BUSH,REPUBLICAN,7047,14987,TOTAL
2004,WEST VIRGINIA,LOGAN,54045,OTHER,OTHER,63,14987,TOTAL
2004,WEST VIRGINIA,MCDOWELL,54047,JOHN KERRY,DEMOCRAT,4501,7299,TOTAL
2004,WEST VIRGINIA,MCDOWELL,54047,GEORGE W. BUSH,REPUBLICAN,2762,7299,TOTAL
2004,WEST VIRGINIA,MCDOWELL,54047,OTHER,OTHER,36,7299,TOTAL
2004,WEST VIRGINIA,MARION,54049,JOHN KERRY,DEMOCRAT,12771,25194,TOTAL
2004,WEST VIRGINIA,MARION,54049,GEORGE W. BUSH,REPUBLICAN,12150,25194,TOTAL
2004,WEST VIRGINIA,MARION,54049,OTHER,OTHER,273,25194,TOTAL
2004,WEST VIRGINIA,MARSHALL,54051,JOHN KERRY,DEMOCRAT,6435,15072,TOTAL
2004,WEST VIRGINIA,MARSHALL,54051,GEORGE W. BUSH,REPUBLICAN,8516,15072,TOTAL
2004,WEST VIRGINIA,MARSHALL,54051,OTHER,OTHER,121,15072,TOTAL
2004,WEST VIRGINIA,MASON,54053,JOHN KERRY,DEMOCRAT,5408,11990,TOTAL
2004,WEST VIRGINIA,MASON,54053,GEORGE W. BUSH,REPUBLICAN,6487,11990,TOTAL
2004,WEST VIRGINIA,MASON,54053,OTHER,OTHER,95,11990,TOTAL
2004,WEST VIRGINIA,MERCER,54055,JOHN KERRY,DEMOCRAT,9178,22379,TOTAL
2004,WEST VIRGINIA,MERCER,54055,GEORGE W. BUSH,REPUBLICAN,13057,22379,TOTAL
2004,WEST VIRGINIA,MERCER,54055,OTHER,OTHER,144,22379,TOTAL
2004,WEST VIRGINIA,MINERAL,54057,JOHN KERRY,DEMOCRAT,3518,11461,TOTAL
2004,WEST VIRGINIA,MINERAL,54057,GEORGE W. BUSH,REPUBLICAN,7854,11461,TOTAL
2004,WEST VIRGINIA,MINERAL,54057,OTHER,OTHER,89,11461,TOTAL
2004,WEST VIRGINIA,MINGO,54059,JOHN KERRY,DEMOCRAT,5983,10655,TOTAL
2004,WEST VIRGINIA,MINGO,54059,GEORGE W. BUSH,REPUBLICAN,4612,10655,TOTAL
2004,WEST VIRGINIA,MINGO,54059,OTHER,OTHER,60,10655,TOTAL
2004,WEST VIRGINIA,MONONGALIA,54061,JOHN KERRY,DEMOCRAT,16313,34306,TOTAL
2004,WEST VIRGINIA,MONONGALIA,54061,GEORGE W. BUSH,REPUBLICAN,17670,34306,TOTAL
2004,WEST VIRGINIA,MONONGALIA,54061,OTHER,OTHER,323,34306,TOTAL
2004,WEST VIRGINIA,MONROE,54063,JOHN KERRY,DEMOCRAT,2311,5951,TOTAL
2004,WEST VIRGINIA,MONROE,54063,GEORGE W. BUSH,REPUBLICAN,3590,5951,TOTAL
2004,WEST VIRGINIA,MONROE,54063,OTHER,OTHER,50,5951,TOTAL
2004,WEST VIRGINIA,MORGAN,54065,JOHN KERRY,DEMOCRAT,2272,6847,TOTAL
2004,WEST VIRGINIA,MORGAN,54065,GEORGE W. BUSH,REPUBLICAN,4511,6847,TOTAL
2004,WEST VIRGINIA,MORGAN,54065,OTHER,OTHER,64,6847,TOTAL
2004,WEST VIRGINIA,NICHOLAS,54067,JOHN KERRY,DEMOCRAT,4788,10351,TOTAL
2004,WEST VIRGINIA,NICHOLAS,54067,GEORGE W. BUSH,REPUBLICAN,5485,10351,TOTAL
2004,WEST VIRGINIA,NICHOLAS,54067,OTHER,OTHER,78,10351,TOTAL
2004,WEST VIRGINIA,OHIO,54069,JOHN KERRY,DEMOCRAT,8543,20392,TOTAL
2004,WEST VIRGINIA,OHIO,54069,GEORGE W. BUSH,REPUBLICAN,11694,20392,TOTAL
2004,WEST VIRGINIA,OHIO,54069,OTHER,OTHER,155,20392,TOTAL
2004,WEST VIRGINIA,PENDLETON,54071,JOHN KERRY,DEMOCRAT,1381,3544,TOTAL
2004,WEST VIRGINIA,PENDLETON,54071,GEORGE W. BUSH,REPUBLICAN,2146,3544,TOTAL
2004,WEST VIRGINIA,PENDLETON,54071,OTHER,OTHER,17,3544,TOTAL
2004,WEST VIRGINIA,PLEASANTS,54073,JOHN KERRY,DEMOCRAT,1349,3435,TOTAL
2004,WEST VIRGINIA,PLEASANTS,54073,GEORGE W. BUSH,REPUBLICAN,2061,3435,TOTAL
2004,WEST VIRGINIA,PLEASANTS,54073,OTHER,OTHER,25,3435,TOTAL
2004,WEST VIRGINIA,POCAHONTAS,54075,JOHN KERRY,DEMOCRAT,1573,3918,TOTAL
2004,WEST VIRGINIA,POCAHONTAS,54075,GEORGE W. BUSH,REPUBLICAN,2295,3918,TOTAL
2004,WEST VIRGINIA,POCAHONTAS,54075,OTHER,OTHER,50,3918,TOTAL
2004,WEST VIRGINIA,PRESTON,54077,JOHN KERRY,DEMOCRAT,3963,11929,TOTAL
2004,WEST VIRGINIA,PRESTON,54077,GEORGE W. BUSH,REPUBLICAN,7855,11929,TOTAL
2004,WEST VIRGINIA,PRESTON,54077,OTHER,OTHER,111,11929,TOTAL
2004,WEST VIRGINIA,PUTNAM,54079,JOHN KERRY,DEMOCRAT,9301,25151,TOTAL
2004,WEST VIRGINIA,PUTNAM,54079,GEORGE W. BUSH,REPUBLICAN,15716,25151,TOTAL
2004,WEST VIRGINIA,PUTNAM,54079,OTHER,OTHER,134,25151,TOTAL
2004,WEST VIRGINIA,RALEIGH,54081,JOHN KERRY,DEMOCRAT,11815,30525,TOTAL
2004,WEST VIRGINIA,RALEIGH,54081,GEORGE W. BUSH,REPUBLICAN,18519,30525,TOTAL
2004,WEST VIRGINIA,RALEIGH,54081,OTHER,OTHER,191,30525,TOTAL
2004,WEST VIRGINIA,RANDOLPH,54083,JOHN KERRY,DEMOCRAT,4892,11490,TOTAL
2004,WEST VIRGINIA,RANDOLPH,54083,GEORGE W. BUSH,REPUBLICAN,6512,11490,TOTAL
2004,WEST VIRGINIA,RANDOLPH,54083,OTHER,OTHER,86,11490,TOTAL
2004,WEST VIRGINIA,RITCHIE,54085,JOHN KERRY,DEMOCRAT,1070,4196,TOTAL
2004,WEST VIRGINIA,RITCHIE,54085,GEORGE W. BUSH,REPUBLICAN,3086,4196,TOTAL
2004,WEST VIRGINIA,RITCHIE,54085,OTHER,OTHER,40,4196,TOTAL
2004,WEST VIRGINIA,ROANE,54087,JOHN KERRY,DEMOCRAT,2612,6100,TOTAL
2004,WEST VIRGINIA,ROANE,54087,GEORGE W. BUSH,REPUBLICAN,3440,6100,TOTAL
2004,WEST VIRGINIA,ROANE,54087,OTHER,OTHER,48,6100,TOTAL
2004,WEST VIRGINIA,SUMMERS,54089,JOHN KERRY,DEMOCRAT,2504,5524,TOTAL
2004,WEST VIRGINIA,SUMMERS,54089,GEORGE W. BUSH,REPUBLICAN,2978,5524,TOTAL
2004,WEST VIRGINIA,SUMMERS,54089,OTHER,OTHER,42,5524,TOTAL
2004,WEST VIRGINIA,TAYLOR,54091,JOHN KERRY,DEMOCRAT,2617,6551,TOTAL
2004,WEST VIRGINIA,TAYLOR,54091,GEORGE W. BUSH,REPUBLICAN,3893,6551,TOTAL
