year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,WEST VIRGINIA,CLAY,54015,AL GORE,DEMOCRAT,1617,3582,TOTAL
2000,WEST VIRGINIA,CLAY,54015,GEORGE W. BUSH,REPUBLICAN,1887,3582,TOTAL
2000,WEST VIRGINIA,CLAY,54015,RALPH NADER,GREEN,50,3582,TOTAL
2000,WEST VIRGINIA,CLAY,54015,OTHER,OTHER,28,3582,TOTAL
2000,WEST VIRGINIA,DODDRIDGE,54017,AL GORE,DEMOCRAT,773,2816,TOTAL
2000,WEST VIRGINIA,DODDRIDGE,54017,GEORGE W. BUSH,REPUBLICAN,1955,2816,TOTAL
2000,WEST VIRGINIA,DODDRIDGE,54017,RALPH NADER,GREEN,68,2816,TOTAL
2000,WEST VIRGINIA,DODDRIDGE,54017,OTHER,OTHER,20,2816,TOTAL
2000,WEST VIRGINIA,FAYETTE,54019,AL GORE,DEMOCRAT,8371,14619,TOTAL
2000,WEST VIRGINIA,FAYETTE,54019,GEORGE W. BUSH,REPUBLICAN,5897,14619,TOTAL
2000,WEST VIRGINIA,FAYETTE,54019,RALPH NADER,GREEN,239,14619,TOTAL
2000,WEST VIRGINIA,FAYETTE,54019,OTHER,OTHER,112,14619,TOTAL
2000,WEST VIRGINIA,GILMER,54021,AL GORE,DEMOCRAT,1092,2740,TOTAL
2000,WEST VIRGINIA,GILMER,54021,GEORGE W. BUSH,REPUBLICAN,1560,2740,TOTAL
2000,WEST VIRGINIA,GILMER,54021,RALPH NADER,GREEN,66,2740,TOTAL
2000,WEST VIRGINIA,GILMER,54021,OTHER,OTHER,22,2740,TOTAL
2000,WEST VIRGINIA,GRANT,54023,AL GORE,DEMOCRAT,891,4534,TOTAL
2000,WEST VIRGINIA,GRANT,54023,GEORGE W. BUSH,REPUBLICAN,3571,4534,TOTAL
2000,WEST VIRGINIA,GRANT,54023,RALPH NADER,GREEN,39,4534,TOTAL
2000,WEST VIRGINIA,GRANT,54023,OTHER,OTHER,33,4534,TOTAL
2000,WEST VIRGINIA,GREENBRIER,54025,AL GORE,DEMOCRAT,5627,12808,TOTAL
2000,WEST VIRGINIA,GREENBRIER,54025,GEORGE W. BUSH,REPUBLICAN,6866,12808,TOTAL
2000,WEST VIRGINIA,GREENBRIER,54025,RALPH NADER,GREEN,235,12808,TOTAL
2000,WEST VIRGINIA,GREENBRIER,54025,OTHER,OTHER,80,12808,TOTAL
2000,WEST VIRGINIA,HAMPSHIRE,54027,AL GORE,DEMOCRAT,2069,6097,TOTAL
2000,WEST VIRGINIA,HAMPSHIRE,54027,GEORGE W. BUSH,REPUBLICAN,3879,6097,TOTAL
2000,WEST VIRGINIA,HAMPSHIRE,54027,RALPH NADER,GREEN,97,6097,TOTAL
2000,WEST VIRGINIA,HAMPSHIRE,54027,OTHER,OTHER,52,6097,TOTAL
2000,WEST VIRGINIA,HANCOCK,54029,AL GORE,DEMOCRAT,6249,13472,TOTAL
2000,WEST VIRGINIA,HANCOCK,54029,GEORGE W. BUSH,REPUBLICAN,6458,13472,TOTAL
2000,WEST VIRGINIA,HANCOCK,54029,RALPH NADER,GREEN,329,13472,TOTAL
2000,WEST VIRGINIA,HANCOCK,54029,OTHER,OTHER,436,13472,TOTAL
2000,WEST VIRGINIA,HARDY,54031,AL GORE,DEMOCRAT,1621,4514,TOTAL
2000,WEST VIRGINIA,HARDY,54031,GEORGE W. BUSH,REPUBLICAN,2816,4514,TOTAL
2000,WEST VIRGINIA,HARDY,54031,RALPH NADER,GREEN,44,4514,TOTAL
2000,WEST VIRGINIA,HARDY,54031,OTHER,OTHER,33,4514,TOTAL
2000,WEST VIRGINIA,HARRISON,54033,AL GORE,DEMOCRAT,13009,26578,TOTAL
2000,WEST VIRGINIA,HARRISON,54033,GEORGE W. BUSH,REPUBLICAN,12948,26578,TOTAL
2000,WEST VIRGINIA,HARRISON,54033,RALPH NADER,GREEN,427,26578,TOTAL
2000,WEST VIRGINIA,HARRISON,54033,OTHER,OTHER,194,26578,TOTAL
2000,WEST VIRGINIA,JACKSON,54035,AL GORE,DEMOCRAT,4937,11518,TOTAL
2000,WEST VIRGINIA,JACKSON,54035,GEORGE W. BUSH,REPUBLICAN,6341,11518,TOTAL
2000,WEST VIRGINIA,JACKSON,54035,RALPH NADER,GREEN,166,11518,TOTAL
2000,WEST VIRGINIA,JACKSON,54035,OTHER,OTHER,74,11518,TOTAL
2000,WEST VIRGINIA,JEFFERSON,54037,AL GORE,DEMOCRAT,6860,14378,TOTAL
2000,WEST VIRGINIA,JEFFERSON,54037,GEORGE W. BUSH,REPUBLICAN,7045,14378,TOTAL
2000,WEST VIRGINIA,JEFFERSON,54037,RALPH NADER,GREEN,359,14378,TOTAL
2000,WEST VIRGINIA,JEFFERSON,54037,OTHER,OTHER,114,14378,TOTAL
2000,WEST VIRGINIA,KANAWHA,54039,AL GORE,DEMOCRAT,38524,76670,TOTAL
2000,WEST VIRGINIA,KANAWHA,54039,GEORGE W. BUSH,REPUBLICAN,36809,76670,TOTAL
2000,WEST VIRGINIA,KANAWHA,54039,RALPH NADER,GREEN,948,76670,TOTAL
2000,WEST VIRGINIA,KANAWHA,54039,OTHER,OTHER,389,76670,TOTAL
2000,WEST VIRGINIA,LEWIS,54041,AL GORE,DEMOCRAT,2355,6134,TOTAL
2000,WEST VIRGINIA,LEWIS,54041,GEORGE W. BUSH,REPUBLICAN,3606,6134,TOTAL
2000,WEST VIRGINIA,LEWIS,54041,RALPH NADER,GREEN,114,6134,TOTAL
2000,WEST VIRGINIA,LEWIS,54041,OTHER,OTHER,59,6134,TOTAL
2000,WEST VIRGINIA,LINCOLN,54043,AL GORE,DEMOCRAT,3939,7464,TOTAL
2000,WEST VIRGINIA,LINCOLN,54043,GEORGE W. BUSH,REPUBLICAN,3389,7464,TOTAL
2000,WEST VIRGINIA,LINCOLN,54043,RALPH NADER,GREEN,84,7464,TOTAL
2000,WEST VIRGINIA,LINCOLN,54043,OTHER,OTHER,52,7464,TOTAL
2000,WEST VIRGINIA,LOGAN,54045,AL GORE,DEMOCRAT,8927,14439,TOTAL
2000,WEST VIRGINIA,LOGAN,54045,GEORGE W. BUSH,REPUBLICAN,5334,14439,TOTAL
2000,WEST VIRGINIA,LOGAN,54045,RALPH NADER,GREEN,88,14439,TOTAL
2000,WEST VIRGINIA,LOGAN,54045,OTHER,OTHER,90,14439,TOTAL
2000,WEST VIRGINIA,MCDOWELL,54047,AL GORE,DEMOCRAT,4845,7303,TOTAL
2000,WEST VIRGINIA,MCDOWELL,54047,GEORGE W. BUSH,REPUBLICAN,2348,7303,TOTAL
2000,WEST VIRGINIA,MCDOWELL,54047,RALPH NADER,GREEN,67,7303,TOTAL
2000,WEST VIRGINIA,MCDOWELL,54047,OTHER,OTHER,43,7303,TOTAL
2000,WEST VIRGINIA,MARION,54049,AL GORE,DEMOCRAT,12315,22873,TOTAL
2000,WEST VIRGINIA,MARION,54049,GEORGE W. BUSH,REPUBLICAN,9972,22873,TOTAL
2000,WEST VIRGINIA,MARION,54049,RALPH NADER,GREEN,418,22873,TOTAL
2000,WEST VIRGINIA,MARION,54049,OTHER,OTHER,168,22873,TOTAL
2000,WEST VIRGINIA,MARSHALL,54051,AL GORE,DEMOCRAT,6000,13498,TOTAL
2000,WEST VIRGINIA,MARSHALL,54051,GEORGE W. BUSH,REPUBLICAN,6859,13498,TOTAL
2000,WEST VIRGINIA,MARSHALL,54051,RALPH NADER,GREEN,316,13498,TOTAL
2000,WEST VIRGINIA,MARSHALL,54051,OTHER,OTHER,323,13498,TOTAL
2000,WEST VIRGINIA,MASON,54053,AL GORE,DEMOCRAT,4963,11223,TOTAL
2000,WEST VIRGINIA,MASON,54053,GEORGE W. BUSH,REPUBLICAN,5972,11223,TOTAL
2000,WEST VIRGINIA,MASON,54053,RALPH NADER,GREEN,195,11223,TOTAL
2000,WEST VIRGINIA,MASON,54053,OTHER,OTHER,93,11223,TOTAL
2000,WEST VIRGINIA,MERCER,54055,AL GORE,DEMOCRAT,8347,18875,TOTAL
2000,WEST VIRGINIA,MERCER,54055,GEORGE W. BUSH,REPUBLICAN,10206,18875,TOTAL
2000,WEST VIRGINIA,MERCER,54055,RALPH NADER,GREEN,227,18875,TOTAL
2000,WEST VIRGINIA,MERCER,54055,OTHER,OTHER,95,18875,TOTAL
2000,WEST VIRGINIA,MINERAL,54057,AL GORE,DEMOCRAT,3341,9782,TOTAL
2000,WEST VIRGINIA,MINERAL,54057,GEORGE W. BUSH,REPUBLICAN,6180,9782,TOTAL
2000,WEST VIRGINIA,MINERAL,54057,RALPH NADER,GREEN,186,9782,TOTAL
2000,WEST VIRGINIA,MINERAL,54057,OTHER,OTHER,75,9782,TOTAL
2000,WEST VIRGINIA,MINGO,54059,AL GORE,DEMOCRAT,6049,10043,TOTAL
2000,WEST VIRGINIA,MINGO,54059,GEORGE W. BUSH,REPUBLICAN,3866,10043,TOTAL
2000,WEST VIRGINIA,MINGO,54059,RALPH NADER,GREEN,74,10043,TOTAL
2000,WEST VIRGINIA,MINGO,54059,OTHER,OTHER,54,10043,TOTAL
2000,WEST VIRGINIA,MONONGALIA,54061,AL GORE,DEMOCRAT,12603,27367,TOTAL
2000,WEST VIRGINIA,MONONGALIA,54061,GEORGE W. BUSH,REPUBLICAN,13595,27367,TOTAL
2000,WEST VIRGINIA,MONONGALIA,54061,RALPH NADER,GREEN,942,27367,TOTAL
2000,WEST VIRGINIA,MONONGALIA,54061,OTHER,OTHER,227,27367,TOTAL
2000,WEST VIRGINIA,MONROE,54063,AL GORE,DEMOCRAT,2094,5139,TOTAL
2000,WEST VIRGINIA,MONROE,54063,GEORGE W. BUSH,REPUBLICAN,2940,5139,TOTAL
2000,WEST VIRGINIA,MONROE,54063,RALPH NADER,GREEN,78,5139,TOTAL
2000,WEST VIRGINIA,MONROE,54063,OTHER,OTHER,27,5139,TOTAL
2000,WEST VIRGINIA,MORGAN,54065,AL GORE,DEMOCRAT,1939,5772,TOTAL
2000,WEST VIRGINIA,MORGAN,54065,GEORGE W. BUSH,REPUBLICAN,3639,5772,TOTAL
2000,WEST VIRGINIA,MORGAN,54065,RALPH NADER,GREEN,148,5772,TOTAL
2000,WEST VIRGINIA,MORGAN,54065,OTHER,OTHER,46,5772,TOTAL
2000,WEST VIRGINIA,NICHOLAS,54067,AL GORE,DEMOCRAT,4059,8579,TOTAL
2000,WEST VIRGINIA,NICHOLAS,54067,GEORGE W. BUSH,REPUBLICAN,4359,8579,TOTAL
2000,WEST VIRGINIA,NICHOLAS,54067,RALPH NADER,GREEN,111,8579,TOTAL
2000,WEST VIRGINIA,NICHOLAS,54067,OTHER,OTHER,50,8579,TOTAL
2000,WEST VIRGINIA,OHIO,54069,AL GORE,DEMOCRAT,7653,17964,TOTAL
2000,WEST VIRGINIA,OHIO,54069,GEORGE W. BUSH,REPUBLICAN,9607,17964,TOTAL
2000,WEST VIRGINIA,OHIO,54069,RALPH NADER,GREEN,390,17964,TOTAL
2000,WEST VIRGINIA,OHIO,54069,OTHER,OTHER,314,17964,TOTAL
2000,WEST VIRGINIA,PENDLETON,54071,AL GORE,DEMOCRAT,1172,3221,TOTAL
2000,WEST VIRGINIA,PENDLETON,54071,GEORGE W. BUSH,REPUBLICAN,1996,3221,TOTAL
2000,WEST VIRGINIA,PENDLETON,54071,RALPH NADER,GREEN,37,3221,TOTAL
2000,WEST VIRGINIA,PENDLETON,54071,OTHER,OTHER,16,3221,TOTAL
2000,WEST VIRGINIA,PLEASANTS,54073,AL GORE,DEMOCRAT,1267,3208,TOTAL
2000,WEST VIRGINIA,PLEASANTS,54073,GEORGE W. BUSH,REPUBLICAN,1884,3208,TOTAL
2000,WEST VIRGINIA,PLEASANTS,54073,RALPH NADER,GREEN,26,3208,TOTAL
2000,WEST VIRGINIA,PLEASANTS,54073,OTHER,OTHER,31,3208,TOTAL
2000,WEST VIRGINIA,POCAHONTAS,54075,AL GORE,DEMOCRAT,1392,3467,TOTAL
2000,WEST VIRGINIA,POCAHONTAS,54075,GEORGE W. BUSH,REPUBLICAN,1970,3467,TOTAL
2000,WEST VIRGINIA,POCAHONTAS,54075,RALPH NADER,GREEN,69,3467,TOTAL
2000,WEST VIRGINIA,POCAHONTAS,54075,OTHER,OTHER,36,3467,TOTAL
2000,WEST VIRGINIA,PRESTON,54077,AL GORE,DEMOCRAT,3515,10439,TOTAL
2000,WEST VIRGINIA,PRESTON,54077,GEORGE W. BUSH,REPUBLICAN,6607,10439,TOTAL
2000,WEST VIRGINIA,PRESTON,54077,RALPH NADER,GREEN,209,10439,TOTAL
2000,WEST VIRGINIA,PRESTON,54077,OTHER,OTHER,108,10439,TOTAL
2000,WEST VIRGINIA,PUTNAM,54079,AL GORE,DEMOCRAT,7891,20426,TOTAL
2000,WEST VIRGINIA,PUTNAM,54079,GEORGE W. BUSH,REPUBLICAN,12173,20426,TOTAL
2000,WEST VIRGINIA,PUTNAM,54079,RALPH NADER,GREEN,251,20426,TOTAL
2000,WEST VIRGINIA,PUTNAM,54079,OTHER,OTHER,111,20426,TOTAL
2000,WEST VIRGINIA,RALEIGH,54081,AL GORE,DEMOCRAT,11047,24061,TOTAL
2000,WEST VIRGINIA,RALEIGH,54081,GEORGE W. BUSH,REPUBLICAN,12587,24061,TOTAL
2000,WEST VIRGINIA,RALEIGH,54081,RALPH NADER,GREEN,299,24061,TOTAL
2000,WEST VIRGINIA,RALEIGH,54081,OTHER,OTHER,128,24061,TOTAL
2000,WEST VIRGINIA,RANDOLPH,54083,AL GORE,DEMOCRAT,4028,9542,TOTAL
2000,WEST VIRGINIA,RANDOLPH,54083,GEORGE W. BUSH,REPUBLICAN,5248,9542,TOTAL
2000,WEST VIRGINIA,RANDOLPH,54083,RALPH NADER,GREEN,199,9542,TOTAL
2000,WEST VIRGINIA,RANDOLPH,54083,OTHER,OTHER,67,9542,TOTAL
2000,WEST VIRGINIA,RITCHIE,54085,AL GORE,DEMOCRAT,1024,3812,TOTAL
2000,WEST VIRGINIA,RITCHIE,54085,GEORGE W. BUSH,REPUBLICAN,2717,3812,TOTAL
2000,WEST VIRGINIA,RITCHIE,54085,RALPH NADER,GREEN,47,3812,TOTAL
2000,WEST VIRGINIA,RITCHIE,54085,OTHER,OTHER,24,3812,TOTAL
2000,WEST VIRGINIA,ROANE,54087,AL GORE,DEMOCRAT,2332,5625,TOTAL
2000,WEST VIRGINIA,ROANE,54087,GEORGE W. BUSH,REPUBLICAN,3172,5625,TOTAL
2000,WEST VIRGINIA,ROANE,54087,RALPH NADER,GREEN,95,5625,TOTAL
2000,WEST VIRGINIA,ROANE,54087,OTHER,OTHER,26,5625,TOTAL
2000,WEST VIRGINIA,SUMMERS,54089,AL GORE,DEMOCRAT,2299,4713,TOTAL
2000,WEST VIRGINIA,SUMMERS,54089,GEORGE W. BUSH,REPUBLICAN,2304,4713,TOTAL
2000,WEST VIRGINIA,SUMMERS,54089,RALPH NADER,GREEN,81,4713,TOTAL
2000,WEST VIRGINIA,SUMMERS,54089,OTHER,OTHER,29,4713,TOTAL
2000,WEST VIRGINIA,TAYLOR,54091,AL GORE,DEMOCRAT,2473,5712,TOTAL
2000,WEST VIRGINIA,TAYLOR,54091,GEORGE W. BUSH,REPUBLICAN,3124,5712,TOTAL
2000,WEST VIRGINIA,TAYLOR,54091,RALPH NADER,GREEN,82,5712,TOTAL
2000,WEST VIRGINIA,TAYLOR,54091,OTHER,OTHER,33,5712,TOTAL
2000,WEST VIRGINIA,TUCKER,54093,AL GORE,DEMOCRAT,1319,3346,TOTAL
2000,WEST VIRGINIA,TUCKER,54093,GEORGE W. BUSH,REPUBLICAN,1935,3346,TOTAL
2000,WEST VIRGINIA,TUCKER,54093,RALPH NADER,GREEN,50,3346,TOTAL
2000,WEST VIRGINIA,TUCKER,54093,OTHER,OTHER,42,3346,TOTAL
2000,WEST VIRGINIA,TYLER,54095,AL GORE,DEMOCRAT,1214,3928,TOTAL
2000,WEST VIRGINIA,TYLER,54095,GEORGE W. BUSH,REPUBLICAN,2582,3928,TOTAL
2000,WEST VIRGINIA,TYLER,54095,RALPH NADER,GREEN,80,3928,TOTAL
2000,WEST VIRGINIA,TYLER,54095,OTHER,OTHER,52,3928,TOTAL
2000,WEST VIRGINIA,UPSHUR,54097,AL GORE,DEMOCRAT,2770,8123,TOTAL
2000,WEST VIRGINIA,UPSHUR,54097,GEORGE W. BUSH,REPUBLICAN,5165,8123,TOTAL
2000,WEST VIRGINIA,UPSHUR,54097,RALPH NADER,GREEN,130,8123,TOTAL
2000,WEST VIRGINIA,UPSHUR,54097,OTHER,OTHER,58,8123,TOTAL
2000,WEST VIRGINIA,WAYNE,54099,AL GORE,DEMOCRAT,7940,16241,TOTAL
2000,WEST VIRGINIA,WAYNE,54099,GEORGE W. BUSH,REPUBLICAN,7993,16241,TOTAL
2000,WEST VIRGINIA,WAYNE,54099,RALPH NADER,GREEN,182,16241,TOTAL
2000,WEST VIRGINIA,WAYNE,54099,OTHER,OTHER,126,16241,TOTAL
2000,WEST VIRGINIA,WEBSTER,54101,AL GORE,DEMOCRAT,1764,3308,TOTAL
2000,WEST VIRGINIA,WEBSTER,54101,GEORGE W. BUSH,REPUBLICAN,1484,3308,TOTAL
2000,WEST VIRGINIA,WEBSTER,54101,RALPH NADER,GREEN,35,3308,TOTAL
2000,WEST VIRGINIA,WEBSTER,54101,OTHER,OTHER,25,3308,TOTAL
2000,WEST VIRGINIA,WETZEL,54103,AL GORE,DEMOCRAT,2849,6288,TOTAL
2000,WEST VIRGINIA,WETZEL,54103,GEORGE W. BUSH,REPUBLICAN,3239,6288,TOTAL
2000,WEST VIRGINIA,WETZEL,54103,RALPH NADER,GREEN,104,6288,TOTAL
2000,WEST VIRGINIA,WETZEL,54103,OTHER,OTHER,96,6288,TOTAL
2000,WEST VIRGINIA,WIRT,54105,AL GORE,DEMOCRAT,818,2382,TOTAL
2000,WEST VIRGINIA,WIRT,54105,GEORGE W. BUSH,REPUBLICAN,1518,2382,TOTAL
2000,WEST VIRGINIA,WIRT,54105,RALPH NADER,GREEN,21,2382,TOTAL
2000,WEST VIRGINIA,WIRT,54105,OTHER,OTHER,25,2382,TOTAL
2000,WEST VIRGINIA,WOOD,54107,AL GORE,DEMOCRAT,12664,33857,TOTAL
2000,WEST VIRGINIA,WOOD,54107,GEORGE W. BUSH,REPUBLICAN,20428,33857,TOTAL
2000,WEST VIRGINIA,WOOD,54107,RALPH NADER,GREEN,582,33857,TOTAL
2000,WEST VIRGINIA,WOOD,54107,OTHER,OTHER,183,33857,TOTAL
2000,WEST VIRGINIA,WYOMING,54109,AL GORE,DEMOCRAT,4289,7878,TOTAL
2000,WEST VIRGINIA,WYOMING,54109,GEORGE W. BUSH,REPUBLICAN,3473,7878,TOTAL
2000,WEST VIRGINIA,WYOMING,54109,RALPH NADER,GREEN,66,7878,TOTAL
2000,WEST VIRGINIA,WYOMING,54109,OTHER,OTHER,50,7878,TOTAL
2000,WISCONSIN,ADAMS,55001,AL GORE,DEMOCRAT,4826,9116,TOTAL
2000,WISCONSIN,ADAMS,55001,GEORGE W. BUSH,REPUBLICAN,3920,9116,TOTAL
2000,WISCONSIN,ADAMS,55001,RALPH NADER,GREEN,217,9116,TOTAL
2000,WISCONSIN,ADAMS,55001,OTHER,OTHER,153,9116,TOTAL
2000,WISCONSIN,ASHLAND,55003,AL GORE,DEMOCRAT,4356,7890,TOTAL
2000,WISCONSIN,ASHLAND,55003,GEORGE W. BUSH,REPUBLICAN,3038,7890,TOTAL
2000,WISCONSIN,ASHLAND,55003,RALPH NADER,GREEN,440,7890,TOTAL
2000,WISCONSIN,ASHLAND,55003,OTHER,OTHER,56,7890,TOTAL
2000,WISCONSIN,BARRON,55005,AL GORE,DEMOCRAT,8928,19904,TOTAL
2000,WISCONSIN,BARRON,55005,GEORGE W. BUSH,REPUBLICAN,9848,19904,TOTAL
2000,WISCONSIN,BARRON,55005,RALPH NADER,GREEN,1009,19904,TOTAL
2000,WISCONSIN,BARRON,55005,OTHER,OTHER,119,19904,TOTAL
2000,WISCONSIN,BAYFIELD,55007,AL GORE,DEMOCRAT,4427,8259,TOTAL
2000,WISCONSIN,BAYFIELD,55007,GEORGE W. BUSH,REPUBLICAN,3266,8259,TOTAL
2000,WISCONSIN,BAYFIELD,55007,RALPH NADER,GREEN,511,8259,TOTAL
2000,WISCONSIN,BAYFIELD,55007,OTHER,OTHER,55,8259,TOTAL
2000,WISCONSIN,BROWN,55009,AL GORE,DEMOCRAT,49096,107769,TOTAL
2000,WISCONSIN,BROWN,55009,GEORGE W. BUSH,REPUBLICAN,54258,107769,TOTAL
2000,WISCONSIN,BROWN,55009,RALPH NADER,GREEN,3311,107769,TOTAL
2000,WISCONSIN,BROWN,55009,OTHER,OTHER,1104,107769,TOTAL
2000,WISCONSIN,BUFFALO,55011,AL GORE,DEMOCRAT,3237,6641,TOTAL
2000,WISCONSIN,BUFFALO,55011,GEORGE W. BUSH,REPUBLICAN,3038,6641,TOTAL
2000,WISCONSIN,BUFFALO,55011,RALPH NADER,GREEN,316,6641,TOTAL
2000,WISCONSIN,BUFFALO,55011,OTHER,OTHER,50,6641,TOTAL
2000,WISCONSIN,BURNETT,55013,AL GORE,DEMOCRAT,3626,8151,TOTAL
2000,WISCONSIN,BURNETT,55013,GEORGE W. BUSH,REPUBLICAN,3967,8151,TOTAL
2000,WISCONSIN,BURNETT,55013,RALPH NADER,GREEN,499,8151,TOTAL
2000,WISCONSIN,BURNETT,55013,OTHER,OTHER,59,8151,TOTAL
2000,WISCONSIN,CALUMET,55015,AL GORE,DEMOCRAT,8202,19947,TOTAL
2000,WISCONSIN,CALUMET,55015,GEORGE W. BUSH,REPUBLICAN,10837,19947,TOTAL
2000,WISCONSIN,CALUMET,55015,RALPH NADER,GREEN,658,19947,TOTAL
2000,WISCONSIN,CALUMET,55015,OTHER,OTHER,250,19947,TOTAL
2000,WISCONSIN,CHIPPEWA,55017,AL GORE,DEMOCRAT,12102,26173,TOTAL
2000,WISCONSIN,CHIPPEWA,55017,GEORGE W. BUSH,REPUBLICAN,12835,26173,TOTAL
2000,WISCONSIN,CHIPPEWA,55017,RALPH NADER,GREEN,973,26173,TOTAL
2000,WISCONSIN,CHIPPEWA,55017,OTHER,OTHER,263,26173,TOTAL
2000,WISCONSIN,CLARK,55019,AL GORE,DEMOCRAT,5931,14149,TOTAL
2000,WISCONSIN,CLARK,55019,GEORGE W. BUSH,REPUBLICAN,7461,14149,TOTAL
2000,WISCONSIN,CLARK,55019,RALPH NADER,GREEN,521,14149,TOTAL
2000,WISCONSIN,CLARK,55019,OTHER,OTHER,236,14149,TOTAL
2000,WISCONSIN,COLUMBIA,55021,AL GORE,DEMOCRAT,12636,25587,TOTAL
2000,WISCONSIN,COLUMBIA,55021,GEORGE W. BUSH,REPUBLICAN,11987,25587,TOTAL
2000,WISCONSIN,COLUMBIA,55021,RALPH NADER,GREEN,790,25587,TOTAL
2000,WISCONSIN,COLUMBIA,55021,OTHER,OTHER,174,25587,TOTAL
2000,WISCONSIN,CRAWFORD,55023,AL GORE,DEMOCRAT,4005,7394,TOTAL
2000,WISCONSIN,CRAWFORD,55023,GEORGE W. BUSH,REPUBLICAN,3024,7394,TOTAL
2000,WISCONSIN,CRAWFORD,55023,RALPH NADER,GREEN,309,7394,TOTAL
2000,WISCONSIN,CRAWFORD,55023,OTHER,OTHER,56,7394,TOTAL
2000,WISCONSIN,DANE,55025,AL GORE,DEMOCRAT,142317,232739,TOTAL
2000,WISCONSIN,DANE,55025,GEORGE W. BUSH,REPUBLICAN,75790,232739,TOTAL
2000,WISCONSIN,DANE,55025,RALPH NADER,GREEN,13030,232739,TOTAL
2000,WISCONSIN,DANE,55025,OTHER,OTHER,1602,232739,TOTAL
2000,WISCONSIN,DODGE,55027,AL GORE,DEMOCRAT,14580,37701,TOTAL
2000,WISCONSIN,DODGE,55027,GEORGE W. BUSH,REPUBLICAN,21684,37701,TOTAL
2000,WISCONSIN,DODGE,55027,RALPH NADER,GREEN,1098,37701,TOTAL
2000,WISCONSIN,DODGE,55027,OTHER,OTHER,339,37701,TOTAL
2000,WISCONSIN,DOOR,55029,AL GORE,DEMOCRAT,6560,15220,TOTAL
2000,WISCONSIN,DOOR,55029,GEORGE W. BUSH,REPUBLICAN,7810,15220,TOTAL
2000,WISCONSIN,DOOR,55029,RALPH NADER,GREEN,709,15220,TOTAL
2000,WISCONSIN,DOOR,55029,OTHER,OTHER,141,15220,TOTAL
2000,WISCONSIN,DOUGLAS,55031,AL GORE,DEMOCRAT,13593,21706,TOTAL
2000,WISCONSIN,DOUGLAS,55031,GEORGE W. BUSH,REPUBLICAN,6930,21706,TOTAL
2000,WISCONSIN,DOUGLAS,55031,RALPH NADER,GREEN,975,21706,TOTAL
2000,WISCONSIN,DOUGLAS,55031,OTHER,OTHER,208,21706,TOTAL
2000,WISCONSIN,DUNN,55033,AL GORE,DEMOCRAT,9172,19330,TOTAL
2000,WISCONSIN,DUNN,55033,GEORGE W. BUSH,REPUBLICAN,8911,19330,TOTAL
2000,WISCONSIN,DUNN,55033,RALPH NADER,GREEN,1109,19330,TOTAL
2000,WISCONSIN,DUNN,55033,OTHER,OTHER,138,19330,TOTAL
2000,WISCONSIN,EAU CLAIRE,55035,AL GORE,DEMOCRAT,24078,47875,TOTAL
2000,WISCONSIN,EAU CLAIRE,55035,GEORGE W. BUSH,REPUBLICAN,20921,47875,TOTAL
2000,WISCONSIN,EAU CLAIRE,55035,RALPH NADER,GREEN,2461,47875,TOTAL
2000,WISCONSIN,EAU CLAIRE,55035,OTHER,OTHER,415,47875,TOTAL
2000,WISCONSIN,FLORENCE,55037,AL GORE,DEMOCRAT,816,2405,TOTAL
2000,WISCONSIN,FLORENCE,55037,GEORGE W. BUSH,REPUBLICAN,1528,2405,TOTAL
2000,WISCONSIN,FLORENCE,55037,RALPH NADER,GREEN,48,2405,TOTAL
2000,WISCONSIN,FLORENCE,55037,OTHER,OTHER,13,2405,TOTAL
2000,WISCONSIN,FOND DU LAC,55039,AL GORE,DEMOCRAT,18181,46589,TOTAL
2000,WISCONSIN,FOND DU LAC,55039,GEORGE W. BUSH,REPUBLICAN,26548,46589,TOTAL
2000,WISCONSIN,FOND DU LAC,55039,RALPH NADER,GREEN,1389,46589,TOTAL
2000,WISCONSIN,FOND DU LAC,55039,OTHER,OTHER,471,46589,TOTAL
2000,WISCONSIN,FOREST,55041,AL GORE,DEMOCRAT,2158,4716,TOTAL
2000,WISCONSIN,FOREST,55041,GEORGE W. BUSH,REPUBLICAN,2404,4716,TOTAL
2000,WISCONSIN,FOREST,55041,RALPH NADER,GREEN,126,4716,TOTAL
2000,WISCONSIN,FOREST,55041,OTHER,OTHER,28,4716,TOTAL
2000,WISCONSIN,GRANT,55043,AL GORE,DEMOCRAT,10691,21956,TOTAL
2000,WISCONSIN,GRANT,55043,GEORGE W. BUSH,REPUBLICAN,10240,21956,TOTAL
2000,WISCONSIN,GRANT,55043,RALPH NADER,GREEN,858,21956,TOTAL
2000,WISCONSIN,GRANT,55043,OTHER,OTHER,167,21956,TOTAL
2000,WISCONSIN,GREEN,55045,AL GORE,DEMOCRAT,7863,15276,TOTAL
2000,WISCONSIN,GREEN,55045,GEORGE W. BUSH,REPUBLICAN,6790,15276,TOTAL
2000,WISCONSIN,GREEN,55045,RALPH NADER,GREEN,493,15276,TOTAL
2000,WISCONSIN,GREEN,55045,OTHER,OTHER,130,15276,TOTAL
2000,WISCONSIN,GREEN LAKE,55047,AL GORE,DEMOCRAT,3301,9107,TOTAL
2000,WISCONSIN,GREEN LAKE,55047,GEORGE W. BUSH,REPUBLICAN,5451,9107,TOTAL
