year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,VIRGINIA,CHESTERFIELD,51041,BARACK OBAMA,DEMOCRAT,74310,162088,TOTAL
2008,VIRGINIA,CHESTERFIELD,51041,JOHN MCCAIN,REPUBLICAN,86413,162088,TOTAL
2008,VIRGINIA,CHESTERFIELD,51041,OTHER,OTHER,1365,162088,TOTAL
2008,VIRGINIA,CLARKE,51043,BARACK OBAMA,DEMOCRAT,3457,7431,TOTAL
2008,VIRGINIA,CLARKE,51043,JOHN MCCAIN,REPUBLICAN,3840,7431,TOTAL
2008,VIRGINIA,CLARKE,51043,OTHER,OTHER,134,7431,TOTAL
2008,VIRGINIA,CRAIG,51045,BARACK OBAMA,DEMOCRAT,877,2621,TOTAL
2008,VIRGINIA,CRAIG,51045,JOHN MCCAIN,REPUBLICAN,1695,2621,TOTAL
2008,VIRGINIA,CRAIG,51045,OTHER,OTHER,49,2621,TOTAL
2008,VIRGINIA,CULPEPER,51047,BARACK OBAMA,DEMOCRAT,8802,19741,TOTAL
2008,VIRGINIA,CULPEPER,51047,JOHN MCCAIN,REPUBLICAN,10711,19741,TOTAL
2008,VIRGINIA,CULPEPER,51047,OTHER,OTHER,228,19741,TOTAL
2008,VIRGINIA,CUMBERLAND,51049,BARACK OBAMA,DEMOCRAT,2255,4724,TOTAL
2008,VIRGINIA,CUMBERLAND,51049,JOHN MCCAIN,REPUBLICAN,2418,4724,TOTAL
2008,VIRGINIA,CUMBERLAND,51049,OTHER,OTHER,51,4724,TOTAL
2008,VIRGINIA,DICKENSON,51051,BARACK OBAMA,DEMOCRAT,3278,6753,TOTAL
2008,VIRGINIA,DICKENSON,51051,JOHN MCCAIN,REPUBLICAN,3324,6753,TOTAL
2008,VIRGINIA,DICKENSON,51051,OTHER,OTHER,151,6753,TOTAL
2008,VIRGINIA,DINWIDDIE,51053,BARACK OBAMA,DEMOCRAT,6246,12892,TOTAL
2008,VIRGINIA,DINWIDDIE,51053,JOHN MCCAIN,REPUBLICAN,6526,12892,TOTAL
2008,VIRGINIA,DINWIDDIE,51053,OTHER,OTHER,120,12892,TOTAL
2008,VIRGINIA,ESSEX,51057,BARACK OBAMA,DEMOCRAT,2934,5364,TOTAL
2008,VIRGINIA,ESSEX,51057,JOHN MCCAIN,REPUBLICAN,2379,5364,TOTAL
2008,VIRGINIA,ESSEX,51057,OTHER,OTHER,51,5364,TOTAL
2008,VIRGINIA,FAIRFAX,51059,BARACK OBAMA,DEMOCRAT,310359,516254,TOTAL
2008,VIRGINIA,FAIRFAX,51059,JOHN MCCAIN,REPUBLICAN,200994,516254,TOTAL
2008,VIRGINIA,FAIRFAX,51059,OTHER,OTHER,4901,516254,TOTAL
2008,VIRGINIA,FAUQUIER,51061,BARACK OBAMA,DEMOCRAT,14616,34219,TOTAL
2008,VIRGINIA,FAUQUIER,51061,JOHN MCCAIN,REPUBLICAN,19227,34219,TOTAL
2008,VIRGINIA,FAUQUIER,51061,OTHER,OTHER,376,34219,TOTAL
2008,VIRGINIA,FLOYD,51063,BARACK OBAMA,DEMOCRAT,2937,7516,TOTAL
2008,VIRGINIA,FLOYD,51063,JOHN MCCAIN,REPUBLICAN,4441,7516,TOTAL
2008,VIRGINIA,FLOYD,51063,OTHER,OTHER,138,7516,TOTAL
2008,VIRGINIA,FLUVANNA,51065,BARACK OBAMA,DEMOCRAT,6185,12735,TOTAL
2008,VIRGINIA,FLUVANNA,51065,JOHN MCCAIN,REPUBLICAN,6420,12735,TOTAL
2008,VIRGINIA,FLUVANNA,51065,OTHER,OTHER,130,12735,TOTAL
2008,VIRGINIA,FRANKLIN,51067,BARACK OBAMA,DEMOCRAT,9618,25401,TOTAL
2008,VIRGINIA,FRANKLIN,51067,JOHN MCCAIN,REPUBLICAN,15414,25401,TOTAL
2008,VIRGINIA,FRANKLIN,51067,OTHER,OTHER,369,25401,TOTAL
2008,VIRGINIA,FREDERICK,51069,BARACK OBAMA,DEMOCRAT,12961,33612,TOTAL
2008,VIRGINIA,FREDERICK,51069,JOHN MCCAIN,REPUBLICAN,20149,33612,TOTAL
2008,VIRGINIA,FREDERICK,51069,OTHER,OTHER,502,33612,TOTAL
2008,VIRGINIA,GILES,51071,BARACK OBAMA,DEMOCRAT,3192,7795,TOTAL
2008,VIRGINIA,GILES,51071,JOHN MCCAIN,REPUBLICAN,4462,7795,TOTAL
2008,VIRGINIA,GILES,51071,OTHER,OTHER,141,7795,TOTAL
2008,VIRGINIA,GLOUCESTER,51073,BARACK OBAMA,DEMOCRAT,6916,19222,TOTAL
2008,VIRGINIA,GLOUCESTER,51073,JOHN MCCAIN,REPUBLICAN,12089,19222,TOTAL
2008,VIRGINIA,GLOUCESTER,51073,OTHER,OTHER,217,19222,TOTAL
2008,VIRGINIA,GOOCHLAND,51075,BARACK OBAMA,DEMOCRAT,4813,12562,TOTAL
2008,VIRGINIA,GOOCHLAND,51075,JOHN MCCAIN,REPUBLICAN,7643,12562,TOTAL
2008,VIRGINIA,GOOCHLAND,51075,OTHER,OTHER,106,12562,TOTAL
2008,VIRGINIA,GRAYSON,51077,BARACK OBAMA,DEMOCRAT,2480,7220,TOTAL
2008,VIRGINIA,GRAYSON,51077,JOHN MCCAIN,REPUBLICAN,4540,7220,TOTAL
2008,VIRGINIA,GRAYSON,51077,OTHER,OTHER,200,7220,TOTAL
2008,VIRGINIA,GREENE,51079,BARACK OBAMA,DEMOCRAT,3174,8260,TOTAL
2008,VIRGINIA,GREENE,51079,JOHN MCCAIN,REPUBLICAN,4980,8260,TOTAL
2008,VIRGINIA,GREENE,51079,OTHER,OTHER,106,8260,TOTAL
2008,VIRGINIA,GREENSVILLE,51081,BARACK OBAMA,DEMOCRAT,3122,4887,TOTAL
2008,VIRGINIA,GREENSVILLE,51081,JOHN MCCAIN,REPUBLICAN,1729,4887,TOTAL
2008,VIRGINIA,GREENSVILLE,51081,OTHER,OTHER,36,4887,TOTAL
2008,VIRGINIA,HALIFAX,51083,BARACK OBAMA,DEMOCRAT,8126,16850,TOTAL
2008,VIRGINIA,HALIFAX,51083,JOHN MCCAIN,REPUBLICAN,8600,16850,TOTAL
2008,VIRGINIA,HALIFAX,51083,OTHER,OTHER,124,16850,TOTAL
2008,VIRGINIA,HANOVER,51085,BARACK OBAMA,DEMOCRAT,18447,56248,TOTAL
2008,VIRGINIA,HANOVER,51085,JOHN MCCAIN,REPUBLICAN,37344,56248,TOTAL
2008,VIRGINIA,HANOVER,51085,OTHER,OTHER,457,56248,TOTAL
2008,VIRGINIA,HENRICO,51087,BARACK OBAMA,DEMOCRAT,86323,154966,TOTAL
2008,VIRGINIA,HENRICO,51087,JOHN MCCAIN,REPUBLICAN,67381,154966,TOTAL
2008,VIRGINIA,HENRICO,51087,OTHER,OTHER,1262,154966,TOTAL
2008,VIRGINIA,HENRY,51089,BARACK OBAMA,DEMOCRAT,11118,25215,TOTAL
2008,VIRGINIA,HENRY,51089,JOHN MCCAIN,REPUBLICAN,13758,25215,TOTAL
2008,VIRGINIA,HENRY,51089,OTHER,OTHER,339,25215,TOTAL
2008,VIRGINIA,HIGHLAND,51091,BARACK OBAMA,DEMOCRAT,590,1554,TOTAL
2008,VIRGINIA,HIGHLAND,51091,JOHN MCCAIN,REPUBLICAN,930,1554,TOTAL
2008,VIRGINIA,HIGHLAND,51091,OTHER,OTHER,34,1554,TOTAL
2008,VIRGINIA,ISLE OF WIGHT,51093,BARACK OBAMA,DEMOCRAT,8573,19997,TOTAL
2008,VIRGINIA,ISLE OF WIGHT,51093,JOHN MCCAIN,REPUBLICAN,11258,19997,TOTAL
2008,VIRGINIA,ISLE OF WIGHT,51093,OTHER,OTHER,166,19997,TOTAL
2008,VIRGINIA,JAMES CITY,51095,BARACK OBAMA,DEMOCRAT,17352,38603,TOTAL
2008,VIRGINIA,JAMES CITY,51095,JOHN MCCAIN,REPUBLICAN,20912,38603,TOTAL
2008,VIRGINIA,JAMES CITY,51095,OTHER,OTHER,339,38603,TOTAL
2008,VIRGINIA,KING AND QUEEN,51097,BARACK OBAMA,DEMOCRAT,1918,3705,TOTAL
2008,VIRGINIA,KING AND QUEEN,51097,JOHN MCCAIN,REPUBLICAN,1763,3705,TOTAL
2008,VIRGINIA,KING AND QUEEN,51097,OTHER,OTHER,24,3705,TOTAL
2008,VIRGINIA,KING GEORGE,51099,BARACK OBAMA,DEMOCRAT,4473,10474,TOTAL
2008,VIRGINIA,KING GEORGE,51099,JOHN MCCAIN,REPUBLICAN,5888,10474,TOTAL
2008,VIRGINIA,KING GEORGE,51099,OTHER,OTHER,113,10474,TOTAL
2008,VIRGINIA,KING WILLIAM,51101,BARACK OBAMA,DEMOCRAT,3344,8388,TOTAL
2008,VIRGINIA,KING WILLIAM,51101,JOHN MCCAIN,REPUBLICAN,4966,8388,TOTAL
2008,VIRGINIA,KING WILLIAM,51101,OTHER,OTHER,78,8388,TOTAL
2008,VIRGINIA,LANCASTER,51103,BARACK OBAMA,DEMOCRAT,3235,6938,TOTAL
2008,VIRGINIA,LANCASTER,51103,JOHN MCCAIN,REPUBLICAN,3647,6938,TOTAL
2008,VIRGINIA,LANCASTER,51103,OTHER,OTHER,56,6938,TOTAL
2008,VIRGINIA,LEE,51105,BARACK OBAMA,DEMOCRAT,3219,9227,TOTAL
2008,VIRGINIA,LEE,51105,JOHN MCCAIN,REPUBLICAN,5825,9227,TOTAL
2008,VIRGINIA,LEE,51105,OTHER,OTHER,183,9227,TOTAL
2008,VIRGINIA,LOUDOUN,51107,BARACK OBAMA,DEMOCRAT,74845,139459,TOTAL
2008,VIRGINIA,LOUDOUN,51107,JOHN MCCAIN,REPUBLICAN,63336,139459,TOTAL
2008,VIRGINIA,LOUDOUN,51107,OTHER,OTHER,1278,139459,TOTAL
2008,VIRGINIA,LOUISA,51109,BARACK OBAMA,DEMOCRAT,6978,15353,TOTAL
2008,VIRGINIA,LOUISA,51109,JOHN MCCAIN,REPUBLICAN,8182,15353,TOTAL
2008,VIRGINIA,LOUISA,51109,OTHER,OTHER,193,15353,TOTAL
2008,VIRGINIA,LUNENBURG,51111,BARACK OBAMA,DEMOCRAT,2703,5650,TOTAL
2008,VIRGINIA,LUNENBURG,51111,JOHN MCCAIN,REPUBLICAN,2900,5650,TOTAL
2008,VIRGINIA,LUNENBURG,51111,OTHER,OTHER,47,5650,TOTAL
2008,VIRGINIA,MADISON,51113,BARACK OBAMA,DEMOCRAT,2862,6699,TOTAL
2008,VIRGINIA,MADISON,51113,JOHN MCCAIN,REPUBLICAN,3758,6699,TOTAL
2008,VIRGINIA,MADISON,51113,OTHER,OTHER,79,6699,TOTAL
2008,VIRGINIA,MATHEWS,51115,BARACK OBAMA,DEMOCRAT,1934,5440,TOTAL
2008,VIRGINIA,MATHEWS,51115,JOHN MCCAIN,REPUBLICAN,3456,5440,TOTAL
2008,VIRGINIA,MATHEWS,51115,OTHER,OTHER,50,5440,TOTAL
2008,VIRGINIA,MECKLENBURG,51117,BARACK OBAMA,DEMOCRAT,7127,15082,TOTAL
2008,VIRGINIA,MECKLENBURG,51117,JOHN MCCAIN,REPUBLICAN,7817,15082,TOTAL
2008,VIRGINIA,MECKLENBURG,51117,OTHER,OTHER,138,15082,TOTAL
2008,VIRGINIA,MIDDLESEX,51119,BARACK OBAMA,DEMOCRAT,2391,6006,TOTAL
2008,VIRGINIA,MIDDLESEX,51119,JOHN MCCAIN,REPUBLICAN,3545,6006,TOTAL
2008,VIRGINIA,MIDDLESEX,51119,OTHER,OTHER,70,6006,TOTAL
2008,VIRGINIA,MONTGOMERY,51121,BARACK OBAMA,DEMOCRAT,21031,40653,TOTAL
2008,VIRGINIA,MONTGOMERY,51121,JOHN MCCAIN,REPUBLICAN,19028,40653,TOTAL
2008,VIRGINIA,MONTGOMERY,51121,OTHER,OTHER,594,40653,TOTAL
2008,VIRGINIA,NELSON,51125,BARACK OBAMA,DEMOCRAT,4391,8133,TOTAL
2008,VIRGINIA,NELSON,51125,JOHN MCCAIN,REPUBLICAN,3647,8133,TOTAL
2008,VIRGINIA,NELSON,51125,OTHER,OTHER,95,8133,TOTAL
2008,VIRGINIA,NEW KENT,51127,BARACK OBAMA,DEMOCRAT,3493,9991,TOTAL
2008,VIRGINIA,NEW KENT,51127,JOHN MCCAIN,REPUBLICAN,6385,9991,TOTAL
2008,VIRGINIA,NEW KENT,51127,OTHER,OTHER,113,9991,TOTAL
2008,VIRGINIA,NORTHAMPTON,51131,BARACK OBAMA,DEMOCRAT,3800,6586,TOTAL
2008,VIRGINIA,NORTHAMPTON,51131,JOHN MCCAIN,REPUBLICAN,2713,6586,TOTAL
2008,VIRGINIA,NORTHAMPTON,51131,OTHER,OTHER,73,6586,TOTAL
2008,VIRGINIA,NORTHUMBERLAND,51133,BARACK OBAMA,DEMOCRAT,3312,7406,TOTAL
2008,VIRGINIA,NORTHUMBERLAND,51133,JOHN MCCAIN,REPUBLICAN,4041,7406,TOTAL
2008,VIRGINIA,NORTHUMBERLAND,51133,OTHER,OTHER,53,7406,TOTAL
2008,VIRGINIA,NOTTOWAY,51135,BARACK OBAMA,DEMOCRAT,3413,6988,TOTAL
2008,VIRGINIA,NOTTOWAY,51135,JOHN MCCAIN,REPUBLICAN,3499,6988,TOTAL
2008,VIRGINIA,NOTTOWAY,51135,OTHER,OTHER,76,6988,TOTAL
2008,VIRGINIA,ORANGE,51137,BARACK OBAMA,DEMOCRAT,7107,15801,TOTAL
2008,VIRGINIA,ORANGE,51137,JOHN MCCAIN,REPUBLICAN,8506,15801,TOTAL
2008,VIRGINIA,ORANGE,51137,OTHER,OTHER,188,15801,TOTAL
2008,VIRGINIA,PAGE,51139,BARACK OBAMA,DEMOCRAT,4235,10389,TOTAL
2008,VIRGINIA,PAGE,51139,JOHN MCCAIN,REPUBLICAN,6041,10389,TOTAL
2008,VIRGINIA,PAGE,51139,OTHER,OTHER,113,10389,TOTAL
2008,VIRGINIA,PATRICK,51141,BARACK OBAMA,DEMOCRAT,2879,8531,TOTAL
2008,VIRGINIA,PATRICK,51141,JOHN MCCAIN,REPUBLICAN,5491,8531,TOTAL
2008,VIRGINIA,PATRICK,51141,OTHER,OTHER,161,8531,TOTAL
2008,VIRGINIA,PITTSYLVANIA,51143,BARACK OBAMA,DEMOCRAT,11415,30433,TOTAL
2008,VIRGINIA,PITTSYLVANIA,51143,JOHN MCCAIN,REPUBLICAN,18730,30433,TOTAL
2008,VIRGINIA,PITTSYLVANIA,51143,OTHER,OTHER,288,30433,TOTAL
2008,VIRGINIA,POWHATAN,51145,BARACK OBAMA,DEMOCRAT,4237,14456,TOTAL
2008,VIRGINIA,POWHATAN,51145,JOHN MCCAIN,REPUBLICAN,10088,14456,TOTAL
2008,VIRGINIA,POWHATAN,51145,OTHER,OTHER,131,14456,TOTAL
2008,VIRGINIA,PRINCE EDWARD,51147,BARACK OBAMA,DEMOCRAT,5101,9388,TOTAL
2008,VIRGINIA,PRINCE EDWARD,51147,JOHN MCCAIN,REPUBLICAN,4174,9388,TOTAL
2008,VIRGINIA,PRINCE EDWARD,51147,OTHER,OTHER,113,9388,TOTAL
2008,VIRGINIA,PRINCE GEORGE,51149,BARACK OBAMA,DEMOCRAT,7130,16006,TOTAL
2008,VIRGINIA,PRINCE GEORGE,51149,JOHN MCCAIN,REPUBLICAN,8752,16006,TOTAL
2008,VIRGINIA,PRINCE GEORGE,51149,OTHER,OTHER,124,16006,TOTAL
2008,VIRGINIA,PRINCE WILLIAM,51153,BARACK OBAMA,DEMOCRAT,93435,162446,TOTAL
2008,VIRGINIA,PRINCE WILLIAM,51153,JOHN MCCAIN,REPUBLICAN,67621,162446,TOTAL
2008,VIRGINIA,PRINCE WILLIAM,51153,OTHER,OTHER,1390,162446,TOTAL
2008,VIRGINIA,PULASKI,51155,BARACK OBAMA,DEMOCRAT,5918,15050,TOTAL
2008,VIRGINIA,PULASKI,51155,JOHN MCCAIN,REPUBLICAN,8857,15050,TOTAL
2008,VIRGINIA,PULASKI,51155,OTHER,OTHER,275,15050,TOTAL
2008,VIRGINIA,RAPPAHANNOCK,51157,BARACK OBAMA,DEMOCRAT,2105,4405,TOTAL
2008,VIRGINIA,RAPPAHANNOCK,51157,JOHN MCCAIN,REPUBLICAN,2227,4405,TOTAL
2008,VIRGINIA,RAPPAHANNOCK,51157,OTHER,OTHER,73,4405,TOTAL
2008,VIRGINIA,RICHMOND,51159,BARACK OBAMA,DEMOCRAT,1618,3745,TOTAL
2008,VIRGINIA,RICHMOND,51159,JOHN MCCAIN,REPUBLICAN,2092,3745,TOTAL
2008,VIRGINIA,RICHMOND,51159,OTHER,OTHER,35,3745,TOTAL
2008,VIRGINIA,ROANOKE,51161,BARACK OBAMA,DEMOCRAT,19812,50975,TOTAL
2008,VIRGINIA,ROANOKE,51161,JOHN MCCAIN,REPUBLICAN,30571,50975,TOTAL
2008,VIRGINIA,ROANOKE,51161,OTHER,OTHER,592,50975,TOTAL
2008,VIRGINIA,ROCKBRIDGE,51163,BARACK OBAMA,DEMOCRAT,4347,10195,TOTAL
2008,VIRGINIA,ROCKBRIDGE,51163,JOHN MCCAIN,REPUBLICAN,5732,10195,TOTAL
2008,VIRGINIA,ROCKBRIDGE,51163,OTHER,OTHER,116,10195,TOTAL
2008,VIRGINIA,ROCKINGHAM,51165,BARACK OBAMA,DEMOCRAT,10453,33334,TOTAL
2008,VIRGINIA,ROCKINGHAM,51165,JOHN MCCAIN,REPUBLICAN,22468,33334,TOTAL
2008,VIRGINIA,ROCKINGHAM,51165,OTHER,OTHER,413,33334,TOTAL
2008,VIRGINIA,RUSSELL,51167,BARACK OBAMA,DEMOCRAT,4932,11494,TOTAL
2008,VIRGINIA,RUSSELL,51167,JOHN MCCAIN,REPUBLICAN,6389,11494,TOTAL
2008,VIRGINIA,RUSSELL,51167,OTHER,OTHER,173,11494,TOTAL
2008,VIRGINIA,SCOTT,51169,BARACK OBAMA,DEMOCRAT,2725,9875,TOTAL
2008,VIRGINIA,SCOTT,51169,JOHN MCCAIN,REPUBLICAN,6980,9875,TOTAL
2008,VIRGINIA,SCOTT,51169,OTHER,OTHER,170,9875,TOTAL
2008,VIRGINIA,SHENANDOAH,51171,BARACK OBAMA,DEMOCRAT,6912,19223,TOTAL
2008,VIRGINIA,SHENANDOAH,51171,JOHN MCCAIN,REPUBLICAN,12005,19223,TOTAL
2008,VIRGINIA,SHENANDOAH,51171,OTHER,OTHER,306,19223,TOTAL
2008,VIRGINIA,SMYTH,51173,BARACK OBAMA,DEMOCRAT,4239,12302,TOTAL
2008,VIRGINIA,SMYTH,51173,JOHN MCCAIN,REPUBLICAN,7817,12302,TOTAL
2008,VIRGINIA,SMYTH,51173,OTHER,OTHER,246,12302,TOTAL
2008,VIRGINIA,SOUTHAMPTON,51175,BARACK OBAMA,DEMOCRAT,4402,9067,TOTAL
2008,VIRGINIA,SOUTHAMPTON,51175,JOHN MCCAIN,REPUBLICAN,4583,9067,TOTAL
2008,VIRGINIA,SOUTHAMPTON,51175,OTHER,OTHER,82,9067,TOTAL
2008,VIRGINIA,SPOTSYLVANIA,51177,BARACK OBAMA,DEMOCRAT,24897,54069,TOTAL
2008,VIRGINIA,SPOTSYLVANIA,51177,JOHN MCCAIN,REPUBLICAN,28610,54069,TOTAL
2008,VIRGINIA,SPOTSYLVANIA,51177,OTHER,OTHER,562,54069,TOTAL
2008,VIRGINIA,STAFFORD,51179,BARACK OBAMA,DEMOCRAT,25716,55455,TOTAL
2008,VIRGINIA,STAFFORD,51179,JOHN MCCAIN,REPUBLICAN,29221,55455,TOTAL
2008,VIRGINIA,STAFFORD,51179,OTHER,OTHER,518,55455,TOTAL
2008,VIRGINIA,SURRY,51181,BARACK OBAMA,DEMOCRAT,2626,4325,TOTAL
2008,VIRGINIA,SURRY,51181,JOHN MCCAIN,REPUBLICAN,1663,4325,TOTAL
2008,VIRGINIA,SURRY,51181,OTHER,OTHER,36,4325,TOTAL
2008,VIRGINIA,SUSSEX,51183,BARACK OBAMA,DEMOCRAT,3301,5363,TOTAL
2008,VIRGINIA,SUSSEX,51183,JOHN MCCAIN,REPUBLICAN,2026,5363,TOTAL
2008,VIRGINIA,SUSSEX,51183,OTHER,OTHER,36,5363,TOTAL
2008,VIRGINIA,TAZEWELL,51185,BARACK OBAMA,DEMOCRAT,5596,17061,TOTAL
2008,VIRGINIA,TAZEWELL,51185,JOHN MCCAIN,REPUBLICAN,11201,17061,TOTAL
2008,VIRGINIA,TAZEWELL,51185,OTHER,OTHER,264,17061,TOTAL
2008,VIRGINIA,WARREN,51187,BARACK OBAMA,DEMOCRAT,6997,16126,TOTAL
2008,VIRGINIA,WARREN,51187,JOHN MCCAIN,REPUBLICAN,8879,16126,TOTAL
2008,VIRGINIA,WARREN,51187,OTHER,OTHER,250,16126,TOTAL
2008,VIRGINIA,WASHINGTON,51191,BARACK OBAMA,DEMOCRAT,8063,24500,TOTAL
2008,VIRGINIA,WASHINGTON,51191,JOHN MCCAIN,REPUBLICAN,16077,24500,TOTAL
2008,VIRGINIA,WASHINGTON,51191,OTHER,OTHER,360,24500,TOTAL
2008,VIRGINIA,WESTMORELAND,51193,BARACK OBAMA,DEMOCRAT,4577,8377,TOTAL
2008,VIRGINIA,WESTMORELAND,51193,JOHN MCCAIN,REPUBLICAN,3719,8377,TOTAL
2008,VIRGINIA,WESTMORELAND,51193,OTHER,OTHER,81,8377,TOTAL
2008,VIRGINIA,WISE,51195,BARACK OBAMA,DEMOCRAT,4995,14138,TOTAL
2008,VIRGINIA,WISE,51195,JOHN MCCAIN,REPUBLICAN,8914,14138,TOTAL
2008,VIRGINIA,WISE,51195,OTHER,OTHER,229,14138,TOTAL
2008,VIRGINIA,WYTHE,51197,BARACK OBAMA,DEMOCRAT,4107,12491,TOTAL
2008,VIRGINIA,WYTHE,51197,JOHN MCCAIN,REPUBLICAN,8207,12491,TOTAL
2008,VIRGINIA,WYTHE,51197,OTHER,OTHER,177,12491,TOTAL
2008,VIRGINIA,YORK,51199,BARACK OBAMA,DEMOCRAT,13700,33897,TOTAL
2008,VIRGINIA,YORK,51199,JOHN MCCAIN,REPUBLICAN,19833,33897,TOTAL
2008,VIRGINIA,YORK,51199,OTHER,OTHER,364,33897,TOTAL
2008,VIRGINIA,ALEXANDRIA,51510,BARACK OBAMA,DEMOCRAT,50473,70364,TOTAL
2008,VIRGINIA,ALEXANDRIA,51510,JOHN MCCAIN,REPUBLICAN,19181,70364,TOTAL
2008,VIRGINIA,ALEXANDRIA,51510,OTHER,OTHER,710,70364,TOTAL
2008,VIRGINIA,BEDFORD,51515,BARACK OBAMA,DEMOCRAT,1208,2734,TOTAL
2008,VIRGINIA,BEDFORD,51515,JOHN MCCAIN,REPUBLICAN,1497,2734,TOTAL
2008,VIRGINIA,BEDFORD,51515,OTHER,OTHER,29,2734,TOTAL
2008,VIRGINIA,BRISTOL,51520,BARACK OBAMA,DEMOCRAT,2665,7359,TOTAL
2008,VIRGINIA,BRISTOL,51520,JOHN MCCAIN,REPUBLICAN,4579,7359,TOTAL
2008,VIRGINIA,BRISTOL,51520,OTHER,OTHER,115,7359,TOTAL
2008,VIRGINIA,BUENA VISTA,51530,BARACK OBAMA,DEMOCRAT,1108,2423,TOTAL
2008,VIRGINIA,BUENA VISTA,51530,JOHN MCCAIN,REPUBLICAN,1282,2423,TOTAL
2008,VIRGINIA,BUENA VISTA,51530,OTHER,OTHER,33,2423,TOTAL
2008,VIRGINIA,CHARLOTTESVILLE,51540,BARACK OBAMA,DEMOCRAT,15705,20044,TOTAL
2008,VIRGINIA,CHARLOTTESVILLE,51540,JOHN MCCAIN,REPUBLICAN,4078,20044,TOTAL
2008,VIRGINIA,CHARLOTTESVILLE,51540,OTHER,OTHER,261,20044,TOTAL
2008,VIRGINIA,CHESAPEAKE,51550,BARACK OBAMA,DEMOCRAT,53994,107521,TOTAL
2008,VIRGINIA,CHESAPEAKE,51550,JOHN MCCAIN,REPUBLICAN,52625,107521,TOTAL
2008,VIRGINIA,CHESAPEAKE,51550,OTHER,OTHER,902,107521,TOTAL
2008,VIRGINIA,COLONIAL HEIGHTS,51570,BARACK OBAMA,DEMOCRAT,2562,8849,TOTAL
2008,VIRGINIA,COLONIAL HEIGHTS,51570,JOHN MCCAIN,REPUBLICAN,6161,8849,TOTAL
2008,VIRGINIA,COLONIAL HEIGHTS,51570,OTHER,OTHER,126,8849,TOTAL
2008,VIRGINIA,COVINGTON,51580,BARACK OBAMA,DEMOCRAT,1304,2354,TOTAL
2008,VIRGINIA,COVINGTON,51580,JOHN MCCAIN,REPUBLICAN,1020,2354,TOTAL
2008,VIRGINIA,COVINGTON,51580,OTHER,OTHER,30,2354,TOTAL
2008,VIRGINIA,DANVILLE,51590,BARACK OBAMA,DEMOCRAT,12352,20890,TOTAL
2008,VIRGINIA,DANVILLE,51590,JOHN MCCAIN,REPUBLICAN,8361,20890,TOTAL
2008,VIRGINIA,DANVILLE,51590,OTHER,OTHER,177,20890,TOTAL
2008,VIRGINIA,EMPORIA,51595,BARACK OBAMA,DEMOCRAT,1702,2617,TOTAL
2008,VIRGINIA,EMPORIA,51595,JOHN MCCAIN,REPUBLICAN,897,2617,TOTAL
2008,VIRGINIA,EMPORIA,51595,OTHER,OTHER,18,2617,TOTAL
2008,VIRGINIA,FAIRFAX,51600,BARACK OBAMA,DEMOCRAT,6575,11398,TOTAL
2008,VIRGINIA,FAIRFAX,51600,JOHN MCCAIN,REPUBLICAN,4691,11398,TOTAL
2008,VIRGINIA,FAIRFAX,51600,OTHER,OTHER,132,11398,TOTAL
2008,VIRGINIA,FALLS CHURCH,51610,BARACK OBAMA,DEMOCRAT,4695,6750,TOTAL
2008,VIRGINIA,FALLS CHURCH,51610,JOHN MCCAIN,REPUBLICAN,1970,6750,TOTAL
2008,VIRGINIA,FALLS CHURCH,51610,OTHER,OTHER,85,6750,TOTAL
2008,VIRGINIA,FRANKLIN,51620,BARACK OBAMA,DEMOCRAT,2819,4427,TOTAL
2008,VIRGINIA,FRANKLIN,51620,JOHN MCCAIN,REPUBLICAN,1576,4427,TOTAL
2008,VIRGINIA,FRANKLIN,51620,OTHER,OTHER,32,4427,TOTAL
2008,VIRGINIA,FREDERICKSBURG,51630,BARACK OBAMA,DEMOCRAT,6155,9677,TOTAL
2008,VIRGINIA,FREDERICKSBURG,51630,JOHN MCCAIN,REPUBLICAN,3413,9677,TOTAL
2008,VIRGINIA,FREDERICKSBURG,51630,OTHER,OTHER,109,9677,TOTAL
2008,VIRGINIA,GALAX,51640,BARACK OBAMA,DEMOCRAT,1052,2402,TOTAL
2008,VIRGINIA,GALAX,51640,JOHN MCCAIN,REPUBLICAN,1317,2402,TOTAL
2008,VIRGINIA,GALAX,51640,OTHER,OTHER,33,2402,TOTAL
2008,VIRGINIA,HAMPTON,51650,BARACK OBAMA,DEMOCRAT,46917,67943,TOTAL
2008,VIRGINIA,HAMPTON,51650,JOHN MCCAIN,REPUBLICAN,20476,67943,TOTAL
2008,VIRGINIA,HAMPTON,51650,OTHER,OTHER,550,67943,TOTAL
2008,VIRGINIA,HARRISONBURG,51660,BARACK OBAMA,DEMOCRAT,8444,14675,TOTAL
2008,VIRGINIA,HARRISONBURG,51660,JOHN MCCAIN,REPUBLICAN,6048,14675,TOTAL
2008,VIRGINIA,HARRISONBURG,51660,OTHER,OTHER,183,14675,TOTAL
2008,VIRGINIA,HOPEWELL,51670,BARACK OBAMA,DEMOCRAT,5285,9524,TOTAL
2008,VIRGINIA,HOPEWELL,51670,JOHN MCCAIN,REPUBLICAN,4149,9524,TOTAL
2008,VIRGINIA,HOPEWELL,51670,OTHER,OTHER,90,9524,TOTAL
